Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.15632,115,405,315,500,5,100,100,185,95
0.15633,115,405,315,500,5,100,100,185,95
0.15634,116,405,316,500,5,100,100,184,95
0.15635,117,405,317,500,5,100,100,183,95
0.15636,117,405,317,500,5,100,100,183,95
0.15637,117,405,317,500,5,100,100,183,95
0.15638,117,405,317,500,5,100,100,183,95
0.15639,117,405,317,500,5,100,100,183,95
0.1564,117,405,317,500,5,100,100,183,95
0.15641,117,405,317,500,5,100,100,183,95
0.15642,117,405,317,500,5,100,100,183,95
0.15643,117,405,317,500,5,100,100,183,95
0.15644,117,405,317,500,5,100,100,183,95
0.15645,117,405,317,500,5,100,100,183,95
0.15646,117,405,317,500,5,100,100,183,95
0.15647,117,406,317,500,6,100,100,183,94
0.15648,116,406,316,500,6,100,100,184,94
0.15649,116,406,316,500,6,100,100,184,94
0.1565,116,406,316,500,6,100,100,184,94
0.15651,116,406,316,500,6,100,100,184,94
0.15652,116,406,316,500,6,100,100,184,94
0.15653,116,405,316,500,5,100,100,184,95
0.15654,116,405,316,500,5,100,100,184,95
0.15655,116,405,316,500,5,100,100,184,95
0.15656,116,405,316,500,5,100,100,184,95
0.15657,116,404,316,500,4,100,100,184,96
0.15658,116,404,316,500,4,100,100,184,96
0.15659,116,404,316,500,4,100,100,184,96
0.1566,116,404,316,500,4,100,100,184,96
0.15661,116,404,316,500,4,100,100,184,96
0.15662,115,404,315,500,4,100,100,185,96
0.15663,115,404,315,500,4,100,100,185,96
0.15664,115,404,315,500,4,100,100,185,96
0.15665,115,405,315,500,5,100,100,185,95
0.15666,115,405,315,500,5,100,100,185,95
0.15667,115,405,315,500,5,100,100,185,95
0.15668,115,405,315,500,5,100,100,185,95
0.15669,115,405,315,500,5,100,100,185,95
0.1567,115,405,315,500,5,100,100,185,95
0.15671,115,405,315,500,5,100,100,185,95
0.15672,115,405,315,500,5,100,100,185,95
0.15673,115,405,315,500,5,100,100,185,95
0.15674,115,405,315,500,5,100,100,185,95
0.15675,115,405,315,500,5,100,100,185,95
0.15676,115,405,315,500,5,100,100,185,95
0.15677,115,405,315,500,5,100,100,185,95
0.15678,116,405,316,500,5,100,100,184,95
0.15679,116,405,316,500,5,100,100,184,95
0.1568,116,405,316,500,5,100,100,184,95
0.15681,115,405,315,500,5,100,100,185,95
0.15682,115,405,315,500,5,100,100,185,95
0.15683,115,405,315,500,5,100,100,185,95
0.15684,115,405,315,500,5,100,100,185,95
0.15685,115,405,315,500,5,100,100,185,95
0.15686,115,405,315,500,5,100,100,185,95
0.15687,115,405,315,500,5,100,100,185,95
0.15688,115,405,315,500,5,100,100,185,95
0.15689,115,405,315,500,5,100,100,185,95
0.1569,115,405,315,500,5,100,100,185,95
0.15691,115,405,315,500,5,100,100,185,95
0.15692,115,405,315,500,5,100,100,185,95
0.15693,115,405,315,500,5,100,100,185,95
0.15694,115,406,315,500,6,100,100,185,94
0.15695,115,406,315,500,6,100,100,185,94
0.15696,115,406,315,500,6,100,100,185,94
0.15697,115,406,315,500,6,100,100,185,94
0.15698,115,406,315,500,6,100,100,185,94
0.15699,115,406,315,500,6,100,100,185,94
0.157,115,406,315,500,6,100,100,185,94
0.15701,115,406,315,500,6,100,100,185,94
0.15702,115,406,315,500,6,100,100,185,94
0.15703,115,406,315,500,6,100,100,185,94
0.15704,116,406,316,500,6,100,100,184,94
0.15705,116,406,316,500,6,100,100,184,94
0.15706,116,406,316,500,6,100,100,184,94
0.15707,116,407,316,500,7,100,100,184,93
0.15708,116,407,316,500,7,100,100,184,93
0.15709,116,407,316,500,7,100,100,184,93
0.1571,116,407,316,500,7,100,100,184,93
0.15711,116,407,316,500,7,100,100,184,93
0.15712,116,407,316,500,7,100,100,184,93
0.15713,116,407,316,500,7,100,100,184,93
0.15714,116,407,316,500,7,100,100,184,93
0.15715,116,407,316,500,7,100,100,184,93
0.15716,116,407,316,500,7,100,100,184,93
0.15717,116,407,316,500,7,100,100,184,93
0.15718,116,407,316,500,7,100,100,184,93
0.15719,116,407,316,500,7,100,100,184,93
0.1572,116,407,316,500,7,100,100,184,93
0.15721,116,407,316,500,7,100,100,184,93
0.15722,116,409,316,500,9,100,100,184,91
0.15723,116,409,316,500,9,100,100,184,91
0.15724,116,409,316,500,9,100,100,184,91
0.15725,115,409,315,500,9,100,100,185,91
0.15726,115,409,315,500,9,100,100,185,91
0.15727,115,410,315,500,10,100,100,185,90
0.15728,115,410,315,500,10,100,100,185,90
0.15729,115,409,315,500,9,100,100,185,91
0.1573,115,408,315,500,8,100,100,185,92
0.15731,115,408,315,500,8,100,100,185,92
0.15732,115,408,315,500,8,100,100,185,92
0.15733,115,408,315,500,8,100,100,185,92
0.15734,115,408,315,500,8,100,100,185,92
0.15735,115,408,315,500,8,100,100,185,92
0.15736,115,408,315,500,8,100,100,185,92
0.15737,115,408,315,500,8,100,100,185,92
0.15738,115,408,315,500,8,100,100,185,92
0.15739,115,407,315,500,7,100,100,185,93
0.1574,115,407,315,500,7,100,100,185,93
0.15741,115,407,315,500,7,100,100,185,93
0.15742,116,407,316,500,7,100,100,184,93
0.15743,116,407,316,500,7,100,100,184,93
0.15744,116,408,316,500,8,100,100,184,92
0.15745,116,408,316,500,8,100,100,184,92
0.15746,116,407,316,500,7,100,100,184,93
0.15747,116,407,316,500,7,100,100,184,93
0.15748,116,407,316,500,7,100,100,184,93
0.15749,116,407,316,500,7,100,100,184,93
0.1575,116,407,316,500,7,100,100,184,93
0.15751,116,407,316,500,7,100,100,184,93
0.15752,116,407,316,500,7,100,100,184,93
0.15753,116,406,316,500,6,100,100,184,94
0.15754,114,406,314,500,6,100,100,186,94
0.15755,114,406,314,500,6,100,100,186,94
0.15756,114,406,314,500,6,100,100,186,94
0.15757,114,406,314,500,6,100,100,186,94
0.15758,114,406,314,500,6,100,100,186,94
0.15759,114,406,314,500,6,100,100,186,94
0.1576,114,406,314,500,6,100,100,186,94
0.15761,115,407,315,500,7,100,100,185,93
0.15762,115,407,315,500,7,100,100,185,93
0.15763,115,407,315,500,7,100,100,185,93
0.15764,115,407,315,500,7,100,100,185,93
0.15765,115,407,315,500,7,100,100,185,93
0.15766,115,407,315,500,7,100,100,185,93
0.15767,115,407,315,500,7,100,100,185,93
0.15768,115,407,315,500,7,100,100,185,93
0.15769,115,407,315,500,7,100,100,185,93
0.1577,115,407,315,500,7,100,100,185,93
0.15771,115,407,315,500,7,100,100,185,93
0.15772,114,407,314,500,7,100,100,186,93
0.15773,114,407,314,500,7,100,100,186,93
0.15774,114,407,314,500,7,100,100,186,93
0.15775,114,407,314,500,7,100,100,186,93
0.15776,114,407,314,500,7,100,100,186,93
0.15777,114,407,314,500,7,100,100,186,93
0.15778,115,407,315,500,7,100,100,185,93
0.15779,115,407,315,500,7,100,100,185,93
0.1578,115,407,315,500,7,100,100,185,93
0.15781,114,407,314,500,7,100,100,186,93
0.15782,114,407,314,500,7,100,100,186,93
0.15783,114,408,314,500,8,100,100,186,92
0.15784,114,408,314,500,8,100,100,186,92
0.15785,114,408,314,500,8,100,100,186,92
0.15786,114,408,314,500,8,100,100,186,92
0.15787,114,408,314,500,8,100,100,186,92
0.15788,114,408,314,500,8,100,100,186,92
0.15789,114,408,314,500,8,100,100,186,92
0.1579,114,408,314,500,8,100,100,186,92
0.15791,114,408,314,500,8,100,100,186,92
0.15792,114,408,314,500,8,100,100,186,92
0.15793,114,408,314,500,8,100,100,186,92
0.15794,114,408,314,500,8,100,100,186,92
0.15795,113,408,313,500,8,100,100,187,92
0.15796,113,408,313,500,8,100,100,187,92
0.15797,113,408,313,500,8,100,100,187,92
0.15798,113,408,313,500,8,100,100,187,92
0.15799,113,408,313,500,8,100,100,187,92
0.158,112,408,312,500,8,100,100,188,92
0.15801,112,408,312,500,8,100,100,188,92
0.15802,112,408,312,500,8,100,100,188,92
0.15803,112,407,312,500,7,100,100,188,93
0.15804,114,407,314,500,7,100,100,186,93
0.15805,114,407,314,500,7,100,100,186,93
0.15806,114,407,314,500,7,100,100,186,93
0.15807,114,407,314,500,7,100,100,186,93
0.15808,114,407,314,500,7,100,100,186,93
0.15809,114,407,314,500,7,100,100,186,93
0.1581,114,408,314,500,8,100,100,186,92
0.15811,114,408,314,500,8,100,100,186,92
0.15812,114,408,314,500,8,100,100,186,92
0.15813,114,408,314,500,8,100,100,186,92
0.15814,114,408,314,500,8,100,100,186,92
0.15815,115,408,315,500,8,100,100,185,92
0.15816,115,408,315,500,8,100,100,185,92
0.15817,115,408,315,500,8,100,100,185,92
0.15818,115,408,315,500,8,100,100,185,92
0.15819,115,408,315,500,8,100,100,185,92
0.1582,115,408,315,500,8,100,100,185,92
0.15821,115,409,315,500,9,100,100,185,91
0.15822,115,409,315,500,9,100,100,185,91
0.15823,115,409,315,500,9,100,100,185,91
0.15824,115,409,315,500,9,100,100,185,91
0.15825,115,409,315,500,9,100,100,185,91
0.15826,114,408,314,500,8,100,100,186,92
0.15827,114,408,314,500,8,100,100,186,92
0.15828,114,408,314,500,8,100,100,186,92
0.15829,114,408,314,500,8,100,100,186,92
0.1583,114,408,314,500,8,100,100,186,92
0.15831,114,408,314,500,8,100,100,186,92
0.15832,114,408,314,500,8,100,100,186,92
0.15833,114,408,314,500,8,100,100,186,92
0.15834,114,408,314,500,8,100,100,186,92
0.15835,114,408,314,500,8,100,100,186,92
0.15836,114,408,314,500,8,100,100,186,92
0.15837,114,408,314,500,8,100,100,186,92
0.15838,113,408,313,500,8,100,100,187,92
0.15839,113,408,313,500,8,100,100,187,92
0.1584,113,408,313,500,8,100,100,187,92
0.15841,113,408,313,500,8,100,100,187,92
0.15842,113,408,313,500,8,100,100,187,92
0.15843,113,408,313,500,8,100,100,187,92
0.15844,113,408,313,500,8,100,100,187,92
0.15845,113,408,313,500,8,100,100,187,92
0.15846,113,409,313,500,9,100,100,187,91
0.15847,114,409,314,500,9,100,100,186,91
0.15848,114,409,314,500,9,100,100,186,91
0.15849,114,409,314,500,9,100,100,186,91
0.1585,114,409,314,500,9,100,100,186,91
0.15851,115,409,315,500,9,100,100,185,91
0.15852,115,409,315,500,9,100,100,185,91
0.15853,115,409,315,500,9,100,100,185,91
0.15854,115,410,315,500,10,100,100,185,90
0.15855,116,410,316,500,10,100,100,184,90
0.15856,116,410,316,500,10,100,100,184,90
0.15857,116,410,316,500,10,100,100,184,90
0.15858,115,411,315,500,11,100,100,185,89
0.15859,115,411,315,500,11,100,100,185,89
0.1586,115,411,315,500,11,100,100,185,89
0.15861,116,411,316,500,11,100,100,184,89
0.15862,117,411,317,500,11,100,100,183,89
0.15863,117,411,317,500,11,100,100,183,89
0.15864,117,411,317,500,11,100,100,183,89
0.15865,117,411,317,500,11,100,100,183,89
0.15866,117,411,317,500,11,100,100,183,89
0.15867,116,411,316,500,11,100,100,184,89
0.15868,116,411,316,500,11,100,100,184,89
0.15869,117,411,317,500,11,100,100,183,89
0.1587,117,411,317,500,11,100,100,183,89
0.15871,117,411,317,500,11,100,100,183,89
0.15872,117,411,317,500,11,100,100,183,89
0.15873,117,411,317,500,11,100,100,183,89
0.15874,117,410,317,500,10,100,100,183,90
0.15875,117,410,317,500,10,100,100,183,90
0.15876,117,410,317,500,10,100,100,183,90
0.15877,116,410,316,500,10,100,100,184,90
0.15878,116,410,316,500,10,100,100,184,90
0.15879,115,410,315,500,10,100,100,185,90
0.1588,115,410,315,500,10,100,100,185,90
0.15881,115,410,315,500,10,100,100,185,90
0.15882,115,410,315,500,10,100,100,185,90
0.15883,115,410,315,500,10,100,100,185,90
0.15884,115,410,315,500,10,100,100,185,90
0.15885,115,410,315,500,10,100,100,185,90
0.15886,115,410,315,500,10,100,100,185,90
0.15887,115,410,315,500,10,100,100,185,90
0.15888,115,410,315,500,10,100,100,185,90
0.15889,115,410,315,500,10,100,100,185,90
0.1589,115,410,315,500,10,100,100,185,90
0.15891,115,410,315,500,10,100,100,185,90
0.15892,115,410,315,500,10,100,100,185,90
0.15893,115,410,315,500,10,100,100,185,90
0.15894,115,410,315,500,10,100,100,185,90
0.15895,115,410,315,500,10,100,100,185,90
0.15896,115,410,315,500,10,100,100,185,90
0.15897,115,410,315,500,10,100,100,185,90
0.15898,115,410,315,500,10,100,100,185,90
0.15899,115,411,315,500,11,100,100,185,89
0.159,115,411,315,500,11,100,100,185,89
0.15901,115,411,315,500,11,100,100,185,89
0.15902,115,410,315,500,10,100,100,185,90
0.15903,115,410,315,500,10,100,100,185,90
0.15904,115,411,315,500,11,100,100,185,89
0.15905,115,411,315,500,11,100,100,185,89
0.15906,115,411,315,500,11,100,100,185,89
0.15907,115,411,315,500,11,100,100,185,89
0.15908,115,410,315,500,10,100,100,185,90
0.15909,115,410,315,500,10,100,100,185,90
0.1591,115,410,315,500,10,100,100,185,90
0.15911,115,410,315,500,10,100,100,185,90
0.15912,115,410,315,500,10,100,100,185,90
0.15913,115,410,315,500,10,100,100,185,90
0.15914,115,411,315,500,11,100,100,185,89
0.15915,115,412,315,500,12,100,100,185,88
0.15916,115,412,315,500,12,100,100,185,88
0.15917,115,413,315,500,13,100,100,185,87
0.15918,115,413,315,500,13,100,100,185,87
0.15919,116,412,316,500,12,100,100,184,88
0.1592,116,412,316,500,12,100,100,184,88
0.15921,115,412,315,500,12,100,100,185,88
0.15922,115,412,315,500,12,100,100,185,88
0.15923,115,412,315,500,12,100,100,185,88
0.15924,115,412,315,500,12,100,100,185,88
0.15925,115,411,315,500,11,100,100,185,89
0.15926,116,411,316,500,11,100,100,184,89
0.15927,116,411,316,500,11,100,100,184,89
0.15928,116,411,316,500,11,100,100,184,89
0.15929,115,411,315,500,11,100,100,185,89
0.1593,115,411,315,500,11,100,100,185,89
0.15931,115,411,315,500,11,100,100,185,89
0.15932,115,411,315,500,11,100,100,185,89
0.15933,115,411,315,500,11,100,100,185,89
0.15934,115,411,315,500,11,100,100,185,89
0.15935,115,411,315,500,11,100,100,185,89
0.15936,115,411,315,500,11,100,100,185,89
0.15937,115,412,315,500,12,100,100,185,88
0.15938,115,412,315,500,12,100,100,185,88
0.15939,115,412,315,500,12,100,100,185,88
0.1594,115,412,315,500,12,100,100,185,88
0.15941,115,412,315,500,12,100,100,185,88
0.15942,115,412,315,500,12,100,100,185,88
0.15943,115,412,315,500,12,100,100,185,88
0.15944,114,412,314,500,12,100,100,186,88
0.15945,114,412,314,500,12,100,100,186,88
0.15946,114,412,314,500,12,100,100,186,88
0.15947,114,411,314,500,11,100,100,186,89
0.15948,114,411,314,500,11,100,100,186,89
0.15949,114,411,314,500,11,100,100,186,89
0.1595,114,411,314,500,11,100,100,186,89
0.15951,113,411,313,500,11,100,100,187,89
0.15952,113,411,313,500,11,100,100,187,89
0.15953,113,410,313,500,10,100,100,187,90
0.15954,113,410,313,500,10,100,100,187,90
0.15955,113,410,313,500,10,100,100,187,90
0.15956,113,409,313,500,9,100,100,187,91
0.15957,113,408,313,500,8,100,100,187,92
0.15958,113,408,313,500,8,100,100,187,92
0.15959,113,408,313,500,8,100,100,187,92
0.1596,113,407,313,500,7,100,100,187,93
0.15961,113,407,313,500,7,100,100,187,93
0.15962,113,407,313,500,7,100,100,187,93
0.15963,113,407,313,500,7,100,100,187,93
0.15964,113,407,313,500,7,100,100,187,93
0.15965,113,407,313,500,7,100,100,187,93
0.15966,113,407,313,500,7,100,100,187,93
0.15967,113,407,313,500,7,100,100,187,93
0.15968,113,407,313,500,7,100,100,187,93
0.15969,113,407,313,500,7,100,100,187,93
0.1597,113,407,313,500,7,100,100,187,93
0.15971,113,407,313,500,7,100,100,187,93
0.15972,113,407,313,500,7,100,100,187,93
0.15973,113,407,313,500,7,100,100,187,93
0.15974,113,409,313,500,9,100,100,187,91
0.15975,113,409,313,500,9,100,100,187,91
0.15976,113,409,313,500,9,100,100,187,91
0.15977,113,409,313,500,9,100,100,187,91
0.15978,113,409,313,500,9,100,100,187,91
0.15979,112,409,312,500,9,100,100,188,91
0.1598,112,409,312,500,9,100,100,188,91
0.15981,112,409,312,500,9,100,100,188,91
0.15982,112,409,312,500,9,100,100,188,91
0.15983,112,409,312,500,9,100,100,188,91
0.15984,112,409,312,500,9,100,100,188,91
0.15985,112,409,312,500,9,100,100,188,91
0.15986,112,409,312,500,9,100,100,188,91
0.15987,112,409,312,500,9,100,100,188,91
0.15988,112,409,312,500,9,100,100,188,91
0.15989,112,409,312,500,9,100,100,188,91
0.1599,112,410,312,500,10,100,100,188,90
0.15991,112,409,312,500,9,100,100,188,91
0.15992,112,409,312,500,9,100,100,188,91
0.15993,112,409,312,500,9,100,100,188,91
0.15994,112,409,312,500,9,100,100,188,91
0.15995,112,409,312,500,9,100,100,188,91
0.15996,112,409,312,500,9,100,100,188,91
0.15997,112,409,312,500,9,100,100,188,91
0.15998,112,409,312,500,9,100,100,188,91
0.15999,113,409,313,500,9,100,100,187,91
0.16,113,409,313,500,9,100,100,187,91
0.16001,114,409,314,500,9,100,100,186,91
0.16002,114,409,314,500,9,100,100,186,91
0.16003,114,409,314,500,9,100,100,186,91
0.16004,114,409,314,500,9,100,100,186,91
0.16005,114,409,314,500,9,100,100,186,91
0.16006,114,409,314,500,9,100,100,186,91
0.16007,114,409,314,500,9,100,100,186,91
0.16008,114,409,314,500,9,100,100,186,91
0.16009,113,409,313,500,9,100,100,187,91
0.1601,113,409,313,500,9,100,100,187,91
0.16011,113,409,313,500,9,100,100,187,91
0.16012,113,409,313,500,9,100,100,187,91
0.16013,112,409,312,500,9,100,100,188,91
0.16014,111,410,311,500,10,100,100,189,90
0.16015,111,410,311,500,10,100,100,189,90
0.16016,111,410,311,500,10,100,100,189,90
0.16017,111,410,311,500,10,100,100,189,90
0.16018,111,410,311,500,10,100,100,189,90
0.16019,111,410,311,500,10,100,100,189,90
0.1602,111,410,311,500,10,100,100,189,90
0.16021,111,410,311,500,10,100,100,189,90
0.16022,111,410,311,500,10,100,100,189,90
0.16023,111,410,311,500,10,100,100,189,90
0.16024,111,410,311,500,10,100,100,189,90
0.16025,111,412,311,500,12,100,100,189,88
0.16026,111,412,311,500,12,100,100,189,88
0.16027,111,412,311,500,12,100,100,189,88
0.16028,111,412,311,500,12,100,100,189,88
0.16029,111,412,311,500,12,100,100,189,88
0.1603,111,412,311,500,12,100,100,189,88
0.16031,111,413,311,500,13,100,100,189,87
0.16032,111,413,311,500,13,100,100,189,87
0.16033,111,413,311,500,13,100,100,189,87
0.16034,112,413,312,500,13,100,100,188,87
0.16035,112,413,312,500,13,100,100,188,87
0.16036,112,413,312,500,13,100,100,188,87
0.16037,111,413,311,500,13,100,100,189,87
0.16038,111,413,311,500,13,100,100,189,87
0.16039,111,413,311,500,13,100,100,189,87
0.1604,111,413,311,500,13,100,100,189,87
0.16041,111,413,311,500,13,100,100,189,87
0.16042,111,414,311,500,14,100,100,189,86
0.16043,111,413,311,500,13,100,100,189,87
0.16044,111,413,311,500,13,100,100,189,87
0.16045,111,413,311,500,13,100,100,189,87
0.16046,111,413,311,500,13,100,100,189,87
0.16047,111,413,311,500,13,100,100,189,87
0.16048,111,413,311,500,13,100,100,189,87
0.16049,111,413,311,500,13,100,100,189,87
0.1605,111,414,311,500,14,100,100,189,86
0.16051,111,414,311,500,14,100,100,189,86
0.16052,111,414,311,500,14,100,100,189,86
0.16053,111,414,311,500,14,100,100,189,86
0.16054,111,414,311,500,14,100,100,189,86
0.16055,110,414,310,500,14,100,100,190,86
0.16056,110,414,310,500,14,100,100,190,86
0.16057,110,414,310,500,14,100,100,190,86
0.16058,110,414,310,500,14,100,100,190,86
0.16059,110,414,310,500,14,100,100,190,86
0.1606,110,414,310,500,14,100,100,190,86
0.16061,110,414,310,500,14,100,100,190,86
0.16062,110,413,310,500,13,100,100,190,87
0.16063,110,413,310,500,13,100,100,190,87
0.16064,110,413,310,500,13,100,100,190,87
0.16065,110,413,310,500,13,100,100,190,87
0.16066,110,413,310,500,13,100,100,190,87
0.16067,111,413,311,500,13,100,100,189,87
0.16068,111,413,311,500,13,100,100,189,87
0.16069,111,413,311,500,13,100,100,189,87
0.1607,111,413,311,500,13,100,100,189,87
0.16071,111,413,311,500,13,100,100,189,87
0.16072,111,412,311,500,12,100,100,189,88
0.16073,111,412,311,500,12,100,100,189,88
0.16074,111,412,311,500,12,100,100,189,88
0.16075,111,412,311,500,12,100,100,189,88
0.16076,111,412,311,500,12,100,100,189,88
0.16077,110,412,310,500,12,100,100,190,88
0.16078,109,412,309,500,12,100,100,191,88
0.16079,109,412,309,500,12,100,100,191,88
0.1608,108,412,308,500,12,100,100,192,88
0.16081,108,412,308,500,12,100,100,192,88
0.16082,108,412,308,500,12,100,100,192,88
0.16083,107,412,307,500,12,100,100,193,88
0.16084,107,412,307,500,12,100,100,193,88
0.16085,107,412,307,500,12,100,100,193,88
0.16086,107,412,307,500,12,100,100,193,88
0.16087,107,412,307,500,12,100,100,193,88
0.16088,107,412,307,500,12,100,100,193,88
0.16089,107,412,307,500,12,100,100,193,88
0.1609,107,412,307,500,12,100,100,193,88
0.16091,107,411,307,500,11,100,100,193,89
0.16092,107,411,307,500,11,100,100,193,89
0.16093,107,411,307,500,11,100,100,193,89
0.16094,106,411,306,500,11,100,100,194,89
0.16095,106,411,306,500,11,100,100,194,89
0.16096,106,411,306,500,11,100,100,194,89
0.16097,106,411,306,500,11,100,100,194,89
0.16098,106,411,306,500,11,100,100,194,89
0.16099,106,411,306,500,11,100,100,194,89
0.161,106,411,306,500,11,100,100,194,89
0.16101,106,411,306,500,11,100,100,194,89
0.16102,106,411,306,500,11,100,100,194,89
0.16103,106,411,306,500,11,100,100,194,89
0.16104,106,411,306,500,11,100,100,194,89
0.16105,106,411,306,500,11,100,100,194,89
0.16106,106,410,306,500,10,100,100,194,90
0.16107,107,410,307,500,10,100,100,193,90
0.16108,107,410,307,500,10,100,100,193,90
0.16109,107,410,307,500,10,100,100,193,90
0.1611,107,410,307,500,10,100,100,193,90
0.16111,107,410,307,500,10,100,100,193,90
0.16112,107,409,307,500,9,100,100,193,91
0.16113,107,409,307,500,9,100,100,193,91
0.16114,107,409,307,500,9,100,100,193,91
0.16115,107,409,307,500,9,100,100,193,91
0.16116,107,409,307,500,9,100,100,193,91
0.16117,107,409,307,500,9,100,100,193,91
0.16118,107,409,307,500,9,100,100,193,91
0.16119,107,408,307,500,8,100,100,193,92
0.1612,107,408,307,500,8,100,100,193,92
0.16121,107,408,307,500,8,100,100,193,92
0.16122,107,408,307,500,8,100,100,193,92
0.16123,107,408,307,500,8,100,100,193,92
0.16124,107,408,307,500,8,100,100,193,92
0.16125,107,408,307,500,8,100,100,193,92
0.16126,107,408,307,500,8,100,100,193,92
0.16127,107,408,307,500,8,100,100,193,92
0.16128,107,408,307,500,8,100,100,193,92
0.16129,108,408,308,500,8,100,100,192,92
0.1613,108,408,308,500,8,100,100,192,92
0.16131,109,408,309,500,8,100,100,191,92
0.16132,109,408,309,500,8,100,100,191,92
0.16133,109,408,309,500,8,100,100,191,92
0.16134,109,408,309,500,8,100,100,191,92
0.16135,109,408,309,500,8,100,100,191,92
0.16136,108,408,308,500,8,100,100,192,92
0.16137,108,408,308,500,8,100,100,192,92
0.16138,109,408,309,500,8,100,100,191,92
0.16139,109,408,309,500,8,100,100,191,92
0.1614,109,408,309,500,8,100,100,191,92
0.16141,109,408,309,500,8,100,100,191,92
0.16142,109,408,309,500,8,100,100,191,92
0.16143,109,408,309,500,8,100,100,191,92
0.16144,109,408,309,500,8,100,100,191,92
0.16145,109,408,309,500,8,100,100,191,92
0.16146,109,408,309,500,8,100,100,191,92
0.16147,109,408,309,500,8,100,100,191,92
0.16148,109,408,309,500,8,100,100,191,92
0.16149,109,408,309,500,8,100,100,191,92
0.1615,109,408,309,500,8,100,100,191,92
0.16151,109,408,309,500,8,100,100,191,92
0.16152,109,408,309,500,8,100,100,191,92
0.16153,109,408,309,500,8,100,100,191,92
0.16154,109,408,309,500,8,100,100,191,92
0.16155,109,408,309,500,8,100,100,191,92
0.16156,109,408,309,500,8,100,100,191,92
0.16157,109,407,309,500,7,100,100,191,93
0.16158,109,407,309,500,7,100,100,191,93
0.16159,109,407,309,500,7,100,100,191,93
0.1616,109,407,309,500,7,100,100,191,93
0.16161,109,407,309,500,7,100,100,191,93
0.16162,109,407,309,500,7,100,100,191,93
0.16163,109,407,309,500,7,100,100,191,93
0.16164,109,407,309,500,7,100,100,191,93
0.16165,109,407,309,500,7,100,100,191,93
0.16166,109,407,309,500,7,100,100,191,93
0.16167,109,407,309,500,7,100,100,191,93
0.16168,109,407,309,500,7,100,100,191,93
0.16169,109,407,309,500,7,100,100,191,93
0.1617,109,407,309,500,7,100,100,191,93
0.16171,109,407,309,500,7,100,100,191,93
0.16172,109,407,309,500,7,100,100,191,93
0.16173,109,407,309,500,7,100,100,191,93
0.16174,109,407,309,500,7,100,100,191,93
0.16175,109,407,309,500,7,100,100,191,93
0.16176,109,406,309,500,6,100,100,191,94
0.16177,109,406,309,500,6,100,100,191,94
0.16178,110,406,310,500,6,100,100,190,94
0.16179,109,406,309,500,6,100,100,191,94
0.1618,110,406,310,500,6,100,100,190,94
0.16181,110,406,310,500,6,100,100,190,94
0.16182,110,406,310,500,6,100,100,190,94
0.16183,111,407,311,500,7,100,100,189,93
0.16184,111,407,311,500,7,100,100,189,93
0.16185,111,408,311,500,8,100,100,189,92
0.16186,112,408,312,500,8,100,100,188,92
0.16187,112,408,312,500,8,100,100,188,92
0.16188,112,408,312,500,8,100,100,188,92
0.16189,112,408,312,500,8,100,100,188,92
0.1619,112,407,312,500,7,100,100,188,93
0.16191,112,407,312,500,7,100,100,188,93
0.16192,112,407,312,500,7,100,100,188,93
0.16193,113,407,313,500,7,100,100,187,93
0.16194,113,407,313,500,7,100,100,187,93
0.16195,114,407,314,500,7,100,100,186,93
0.16196,114,407,314,500,7,100,100,186,93
0.16197,114,407,314,500,7,100,100,186,93
0.16198,114,407,314,500,7,100,100,186,93
0.16199,114,407,314,500,7,100,100,186,93
0.162,114,407,314,500,7,100,100,186,93
0.16201,114,407,314,500,7,100,100,186,93
0.16202,114,407,314,500,7,100,100,186,93
0.16203,114,407,314,500,7,100,100,186,93
0.16204,115,407,315,500,7,100,100,185,93
0.16205,115,407,315,500,7,100,100,185,93
0.16206,115,407,315,500,7,100,100,185,93
0.16207,115,407,315,500,7,100,100,185,93
0.16208,115,407,315,500,7,100,100,185,93
0.16209,115,407,315,500,7,100,100,185,93
0.1621,115,407,315,500,7,100,100,185,93
0.16211,115,407,315,500,7,100,100,185,93
0.16212,115,407,315,500,7,100,100,185,93
0.16213,115,407,315,500,7,100,100,185,93
0.16214,115,407,315,500,7,100,100,185,93
0.16215,115,407,315,500,7,100,100,185,93
0.16216,115,407,315,500,7,100,100,185,93
0.16217,115,407,315,500,7,100,100,185,93
0.16218,115,408,315,500,8,100,100,185,92
0.16219,115,408,315,500,8,100,100,185,92
0.1622,115,408,315,500,8,100,100,185,92
0.16221,115,408,315,500,8,100,100,185,92
0.16222,115,408,315,500,8,100,100,185,92
0.16223,115,408,315,500,8,100,100,185,92
0.16224,115,408,315,500,8,100,100,185,92
0.16225,115,408,315,500,8,100,100,185,92
0.16226,115,408,315,500,8,100,100,185,92
0.16227,115,408,315,500,8,100,100,185,92
0.16228,115,408,315,500,8,100,100,185,92
0.16229,115,408,315,500,8,100,100,185,92
0.1623,116,408,316,500,8,100,100,184,92
0.16231,116,408,316,500,8,100,100,184,92
0.16232,116,408,316,500,8,100,100,184,92
0.16233,116,408,316,500,8,100,100,184,92
0.16234,116,408,316,500,8,100,100,184,92
0.16235,116,407,316,500,7,100,100,184,93
0.16236,117,407,317,500,7,100,100,183,93
