time (s): 0.37244
time (s): 0.37245
time (s): 0.37246
time (s): 0.37247
time (s): 0.37248
time (s): 0.37249
time (s): 0.3725
time (s): 0.37251
time (s): 0.37252
time (s): 0.37253
time (s): 0.37254
time (s): 0.37255
time (s): 0.37256
time (s): 0.37257
time (s): 0.37258
time (s): 0.37259
time (s): 0.3726
time (s): 0.37261
time (s): 0.37262
time (s): 0.37263
time (s): 0.37264
time (s): 0.37265
time (s): 0.37266
time (s): 0.37267
time (s): 0.37268
time (s): 0.37269
time (s): 0.3727
time (s): 0.37271
time (s): 0.37272
time (s): 0.37273
time (s): 0.37274
time (s): 0.37275
time (s): 0.37276
time (s): 0.37277
time (s): 0.37278
time (s): 0.37279
time (s): 0.3728
time (s): 0.37281
time (s): 0.37282
time (s): 0.37283
time (s): 0.37284
time (s): 0.37285
time (s): 0.37286
time (s): 0.37287
time (s): 0.37288
time (s): 0.37289
time (s): 0.3729
time (s): 0.37291
time (s): 0.37292
time (s): 0.37293
time (s): 0.37294
time (s): 0.37295
time (s): 0.37296
time (s): 0.37297
time (s): 0.37298
time (s): 0.37299
time (s): 0.373
time (s): 0.37301
time (s): 0.37302
time (s): 0.37303
time (s): 0.37304
time (s): 0.37305
time (s): 0.37306
time (s): 0.37307
time (s): 0.37308
time (s): 0.37309
time (s): 0.3731
time (s): 0.37311
time (s): 0.37312
time (s): 0.37313
time (s): 0.37314
time (s): 0.37315
time (s): 0.37316
time (s): 0.37317
time (s): 0.37318
time (s): 0.37319
time (s): 0.3732
time (s): 0.37321
time (s): 0.37322
time (s): 0.37323
time (s): 0.37324
time (s): 0.37325
time (s): 0.37326
time (s): 0.37327
time (s): 0.37328
time (s): 0.37329
time (s): 0.3733
time (s): 0.37331
time (s): 0.37332
time (s): 0.37333
time (s): 0.37334
time (s): 0.37335
time (s): 0.37336
time (s): 0.37337
time (s): 0.37338
time (s): 0.37339
time (s): 0.3734
time (s): 0.37341
time (s): 0.37342
time (s): 0.37343
time (s): 0.37344
time (s): 0.37345
time (s): 0.37346
time (s): 0.37347
time (s): 0.37348
time (s): 0.37349
time (s): 0.3735
time (s): 0.37351
time (s): 0.37352
time (s): 0.37353
time (s): 0.37354
time (s): 0.37355
time (s): 0.37356
time (s): 0.37357
time (s): 0.37358
time (s): 0.37359
time (s): 0.3736
time (s): 0.37361
time (s): 0.37362
time (s): 0.37363
time (s): 0.37364
time (s): 0.37365
time (s): 0.37366
time (s): 0.37367
time (s): 0.37368
time (s): 0.37369
time (s): 0.3737
time (s): 0.37371
time (s): 0.37372
time (s): 0.37373
time (s): 0.37374
time (s): 0.37375
time (s): 0.37376
time (s): 0.37377
time (s): 0.37378
time (s): 0.37379
time (s): 0.3738
time (s): 0.37381
time (s): 0.37382
time (s): 0.37383
time (s): 0.37384
time (s): 0.37385
time (s): 0.37386
time (s): 0.37387
time (s): 0.37388
time (s): 0.37389
time (s): 0.3739
time (s): 0.37391
time (s): 0.37392
time (s): 0.37393
time (s): 0.37394
time (s): 0.37395
time (s): 0.37396
time (s): 0.37397
time (s): 0.37398
time (s): 0.37399
time (s): 0.374
time (s): 0.37401
time (s): 0.37402
time (s): 0.37403
time (s): 0.37404
time (s): 0.37405
time (s): 0.37406
time (s): 0.37407
time (s): 0.37408
time (s): 0.37409
time (s): 0.3741
time (s): 0.37411
time (s): 0.37412
time (s): 0.37413
time (s): 0.37414
time (s): 0.37415
time (s): 0.37416
time (s): 0.37417
time (s): 0.37418
time (s): 0.37419
time (s): 0.3742
time (s): 0.37421
time (s): 0.37422
time (s): 0.37423
time (s): 0.37424
time (s): 0.37425
time (s): 0.37426
time (s): 0.37427
time (s): 0.37428
time (s): 0.37429
time (s): 0.3743
time (s): 0.37431
time (s): 0.37432
time (s): 0.37433
time (s): 0.37434
time (s): 0.37435
time (s): 0.37436
time (s): 0.37437
time (s): 0.37438
time (s): 0.37439
time (s): 0.3744
time (s): 0.37441
time (s): 0.37442
time (s): 0.37443
time (s): 0.37444
time (s): 0.37445
time (s): 0.37446
time (s): 0.37447
time (s): 0.37448
time (s): 0.37449
time (s): 0.3745
time (s): 0.37451
time (s): 0.37452
time (s): 0.37453
time (s): 0.37454
time (s): 0.37455
time (s): 0.37456
time (s): 0.37457
time (s): 0.37458
time (s): 0.37459
time (s): 0.3746
time (s): 0.37461
time (s): 0.37462
time (s): 0.37463
time (s): 0.37464
time (s): 0.37465
time (s): 0.37466
time (s): 0.37467
time (s): 0.37468
time (s): 0.37469
time (s): 0.3747
time (s): 0.37471
time (s): 0.37472
time (s): 0.37473
time (s): 0.37474
time (s): 0.37475
time (s): 0.37476
time (s): 0.37477
time (s): 0.37478
time (s): 0.37479
time (s): 0.3748
time (s): 0.37481
time (s): 0.37482
time (s): 0.37483
time (s): 0.37484
time (s): 0.37485
time (s): 0.37486
time (s): 0.37487
time (s): 0.37488
time (s): 0.37489
time (s): 0.3749
time (s): 0.37491
time (s): 0.37492
time (s): 0.37493
time (s): 0.37494
time (s): 0.37495
time (s): 0.37496
time (s): 0.37497
time (s): 0.37498
time (s): 0.37499
time (s): 0.375
time (s): 0.37501
time (s): 0.37502
time (s): 0.37503
time (s): 0.37504
time (s): 0.37505
time (s): 0.37506
time (s): 0.37507
time (s): 0.37508
time (s): 0.37509
time (s): 0.3751
time (s): 0.37511
time (s): 0.37512
time (s): 0.37513
time (s): 0.37514
time (s): 0.37515
time (s): 0.37516
time (s): 0.37517
time (s): 0.37518
time (s): 0.37519
time (s): 0.3752
time (s): 0.37521
time (s): 0.37522
time (s): 0.37523
time (s): 0.37524
time (s): 0.37525
time (s): 0.37526
time (s): 0.37527
time (s): 0.37528
time (s): 0.37529
time (s): 0.3753
time (s): 0.37531
time (s): 0.37532
time (s): 0.37533
time (s): 0.37534
time (s): 0.37535
time (s): 0.37536
time (s): 0.37537
time (s): 0.37538
time (s): 0.37539
time (s): 0.3754
time (s): 0.37541
time (s): 0.37542
time (s): 0.37543
time (s): 0.37544
time (s): 0.37545
time (s): 0.37546
time (s): 0.37547
time (s): 0.37548
time (s): 0.37549
time (s): 0.3755
time (s): 0.37551
time (s): 0.37552
time (s): 0.37553
time (s): 0.37554
time (s): 0.37555
time (s): 0.37556
time (s): 0.37557
time (s): 0.37558
time (s): 0.37559
time (s): 0.3756
time (s): 0.37561
time (s): 0.37562
time (s): 0.37563
time (s): 0.37564
time (s): 0.37565
time (s): 0.37566
time (s): 0.37567
time (s): 0.37568
time (s): 0.37569
time (s): 0.3757
time (s): 0.37571
time (s): 0.37572
time (s): 0.37573
time (s): 0.37574
time (s): 0.37575
time (s): 0.37576
time (s): 0.37577
time (s): 0.37578
time (s): 0.37579
time (s): 0.3758
time (s): 0.37581
time (s): 0.37582
time (s): 0.37583
time (s): 0.37584
time (s): 0.37585
time (s): 0.37586
time (s): 0.37587
time (s): 0.37588
time (s): 0.37589
time (s): 0.3759
time (s): 0.37591
time (s): 0.37592
time (s): 0.37593
time (s): 0.37594
time (s): 0.37595
time (s): 0.37596
time (s): 0.37597
time (s): 0.37598
time (s): 0.37599
time (s): 0.376
time (s): 0.37601
time (s): 0.37602
time (s): 0.37603
time (s): 0.37604
time (s): 0.37605
time (s): 0.37606
time (s): 0.37607
time (s): 0.37608
time (s): 0.37609
time (s): 0.3761
time (s): 0.37611
time (s): 0.37612
time (s): 0.37613
time (s): 0.37614
time (s): 0.37615
time (s): 0.37616
time (s): 0.37617
time (s): 0.37618
time (s): 0.37619
time (s): 0.3762
time (s): 0.37621
time (s): 0.37622
time (s): 0.37623
time (s): 0.37624
time (s): 0.37625
time (s): 0.37626
time (s): 0.37627
time (s): 0.37628
time (s): 0.37629
time (s): 0.3763
time (s): 0.37631
time (s): 0.37632
time (s): 0.37633
time (s): 0.37634
time (s): 0.37635
time (s): 0.37636
time (s): 0.37637
time (s): 0.37638
time (s): 0.37639
time (s): 0.3764
time (s): 0.37641
time (s): 0.37642
time (s): 0.37643
time (s): 0.37644
time (s): 0.37645
time (s): 0.37646
time (s): 0.37647
time (s): 0.37648
time (s): 0.37649
time (s): 0.3765
time (s): 0.37651
time (s): 0.37652
time (s): 0.37653
time (s): 0.37654
time (s): 0.37655
time (s): 0.37656
time (s): 0.37657
time (s): 0.37658
time (s): 0.37659
time (s): 0.3766
time (s): 0.37661
time (s): 0.37662
time (s): 0.37663
time (s): 0.37664
time (s): 0.37665
time (s): 0.37666
time (s): 0.37667
time (s): 0.37668
time (s): 0.37669
time (s): 0.3767
time (s): 0.37671
time (s): 0.37672
time (s): 0.37673
time (s): 0.37674
time (s): 0.37675
time (s): 0.37676
time (s): 0.37677
time (s): 0.37678
time (s): 0.37679
time (s): 0.3768
time (s): 0.37681
time (s): 0.37682
time (s): 0.37683
time (s): 0.37684
time (s): 0.37685
time (s): 0.37686
time (s): 0.37687
time (s): 0.37688
time (s): 0.37689
time (s): 0.3769
time (s): 0.37691
time (s): 0.37692
time (s): 0.37693
time (s): 0.37694
time (s): 0.37695
time (s): 0.37696
time (s): 0.37697
time (s): 0.37698
time (s): 0.37699
time (s): 0.377
time (s): 0.37701
time (s): 0.37702
time (s): 0.37703
time (s): 0.37704
time (s): 0.37705
time (s): 0.37706
time (s): 0.37707
time (s): 0.37708
time (s): 0.37709
time (s): 0.3771
time (s): 0.37711
time (s): 0.37712
time (s): 0.37713
time (s): 0.37714
time (s): 0.37715
time (s): 0.37716
time (s): 0.37717
time (s): 0.37718
time (s): 0.37719
time (s): 0.3772
time (s): 0.37721
time (s): 0.37722
time (s): 0.37723
time (s): 0.37724
time (s): 0.37725
time (s): 0.37726
time (s): 0.37727
time (s): 0.37728
time (s): 0.37729
time (s): 0.3773
time (s): 0.37731
time (s): 0.37732
time (s): 0.37733
time (s): 0.37734
time (s): 0.37735
time (s): 0.37736
time (s): 0.37737
time (s): 0.37738
time (s): 0.37739
time (s): 0.3774
time (s): 0.37741
time (s): 0.37742
time (s): 0.37743
time (s): 0.37744
time (s): 0.37745
time (s): 0.37746
time (s): 0.37747
time (s): 0.37748
time (s): 0.37749
time (s): 0.3775
time (s): 0.37751
time (s): 0.37752
time (s): 0.37753
time (s): 0.37754
time (s): 0.37755
time (s): 0.37756
time (s): 0.37757
time (s): 0.37758
time (s): 0.37759
time (s): 0.3776
time (s): 0.37761
time (s): 0.37762
time (s): 0.37763
time (s): 0.37764
time (s): 0.37765
time (s): 0.37766
time (s): 0.37767
time (s): 0.37768
time (s): 0.37769
time (s): 0.3777
time (s): 0.37771
time (s): 0.37772
time (s): 0.37773
time (s): 0.37774
time (s): 0.37775
time (s): 0.37776
time (s): 0.37777
time (s): 0.37778
time (s): 0.37779
time (s): 0.3778
time (s): 0.37781
time (s): 0.37782
time (s): 0.37783
time (s): 0.37784
time (s): 0.37785
time (s): 0.37786
time (s): 0.37787
time (s): 0.37788
time (s): 0.37789
time (s): 0.3779
time (s): 0.37791
time (s): 0.37792
time (s): 0.37793
time (s): 0.37794
time (s): 0.37795
time (s): 0.37796
time (s): 0.37797
time (s): 0.37798
time (s): 0.37799
time (s): 0.378
time (s): 0.37801
time (s): 0.37802
time (s): 0.37803
time (s): 0.37804
time (s): 0.37805
time (s): 0.37806
time (s): 0.37807
time (s): 0.37808
time (s): 0.37809
time (s): 0.3781
time (s): 0.37811
time (s): 0.37812
time (s): 0.37813
time (s): 0.37814
time (s): 0.37815
time (s): 0.37816
time (s): 0.37817
time (s): 0.37818
time (s): 0.37819
time (s): 0.3782
time (s): 0.37821
time (s): 0.37822
time (s): 0.37823
time (s): 0.37824
time (s): 0.37825
time (s): 0.37826
time (s): 0.37827
time (s): 0.37828
time (s): 0.37829
time (s): 0.3783
time (s): 0.37831
time (s): 0.37832
time (s): 0.37833
time (s): 0.37834
time (s): 0.37835
time (s): 0.37836
time (s): 0.37837
time (s): 0.37838
time (s): 0.37839
time (s): 0.3784
time (s): 0.37841
time (s): 0.37842
time (s): 0.37843
time (s): 0.37844
time (s): 0.37845
time (s): 0.37846
time (s): 0.37847
time (s): 0.37848
time (s): 0.37849
time (s): 0.3785
time (s): 0.37851
time (s): 0.37852
time (s): 0.37853
time (s): 0.37854
time (s): 0.37855
time (s): 0.37856
time (s): 0.37857
time (s): 0.37858
time (s): 0.37859
time (s): 0.3786
time (s): 0.37861
time (s): 0.37862
time (s): 0.37863
time (s): 0.37864
time (s): 0.37865
time (s): 0.37866
time (s): 0.37867
time (s): 0.37868
time (s): 0.37869
time (s): 0.3787
time (s): 0.37871
time (s): 0.37872
time (s): 0.37873
time (s): 0.37874
time (s): 0.37875
time (s): 0.37876
time (s): 0.37877
time (s): 0.37878
time (s): 0.37879
time (s): 0.3788
time (s): 0.37881
time (s): 0.37882
time (s): 0.37883
time (s): 0.37884
time (s): 0.37885
time (s): 0.37886
time (s): 0.37887
time (s): 0.37888
time (s): 0.37889
time (s): 0.3789
time (s): 0.37891
time (s): 0.37892
time (s): 0.37893
time (s): 0.37894
time (s): 0.37895
time (s): 0.37896
time (s): 0.37897
time (s): 0.37898
time (s): 0.37899
time (s): 0.379
time (s): 0.37901
time (s): 0.37902
time (s): 0.37903
time (s): 0.37904
time (s): 0.37905
time (s): 0.37906
time (s): 0.37907
time (s): 0.37908
time (s): 0.37909
time (s): 0.3791
time (s): 0.37911
time (s): 0.37912
time (s): 0.37913
time (s): 0.37914
time (s): 0.37915
time (s): 0.37916
time (s): 0.37917
time (s): 0.37918
time (s): 0.37919
time (s): 0.3792
time (s): 0.37921
time (s): 0.37922
time (s): 0.37923
time (s): 0.37924
time (s): 0.37925
time (s): 0.37926
time (s): 0.37927
time (s): 0.37928
time (s): 0.37929
time (s): 0.3793
time (s): 0.37931
time (s): 0.37932
time (s): 0.37933
time (s): 0.37934
time (s): 0.37935
time (s): 0.37936
time (s): 0.37937
time (s): 0.37938
time (s): 0.37939
time (s): 0.3794
time (s): 0.37941
time (s): 0.37942
time (s): 0.37943
time (s): 0.37944
time (s): 0.37945
time (s): 0.37946
time (s): 0.37947
time (s): 0.37948
time (s): 0.37949
time (s): 0.3795
time (s): 0.37951
time (s): 0.37952
time (s): 0.37953
time (s): 0.37954
time (s): 0.37955
time (s): 0.37956
time (s): 0.37957
time (s): 0.37958
time (s): 0.37959
time (s): 0.3796
time (s): 0.37961
time (s): 0.37962
time (s): 0.37963
time (s): 0.37964
time (s): 0.37965
time (s): 0.37966
time (s): 0.37967
time (s): 0.37968
time (s): 0.37969
time (s): 0.3797
time (s): 0.37971
time (s): 0.37972
time (s): 0.37973
time (s): 0.37974
time (s): 0.37975
time (s): 0.37976
time (s): 0.37977
time (s): 0.37978
time (s): 0.37979
time (s): 0.3798
time (s): 0.37981
time (s): 0.37982
time (s): 0.37983
time (s): 0.37984
time (s): 0.37985
time (s): 0.37986
time (s): 0.37987
time (s): 0.37988
time (s): 0.37989
time (s): 0.3799
time (s): 0.37991
time (s): 0.37992
time (s): 0.37993
time (s): 0.37994
time (s): 0.37995
time (s): 0.37996
time (s): 0.37997
time (s): 0.37998
time (s): 0.37999
time (s): 0.38
time (s): 0.38001
time (s): 0.38002
time (s): 0.38003
time (s): 0.38004
time (s): 0.38005
time (s): 0.38006
time (s): 0.38007
time (s): 0.38008
time (s): 0.38009
time (s): 0.3801
time (s): 0.38011
time (s): 0.38012
time (s): 0.38013
time (s): 0.38014
time (s): 0.38015
time (s): 0.38016
time (s): 0.38017
time (s): 0.38018
time (s): 0.38019
time (s): 0.3802
time (s): 0.38021
time (s): 0.38022
time (s): 0.38023
time (s): 0.38024
time (s): 0.38025
time (s): 0.38026
time (s): 0.38027
time (s): 0.38028
time (s): 0.38029
time (s): 0.3803
time (s): 0.38031
time (s): 0.38032
time (s): 0.38033
time (s): 0.38034
time (s): 0.38035
time (s): 0.38036
time (s): 0.38037
time (s): 0.38038
time (s): 0.38039
time (s): 0.3804
time (s): 0.38041
time (s): 0.38042
time (s): 0.38043
time (s): 0.38044
time (s): 0.38045
time (s): 0.38046
time (s): 0.38047
time (s): 0.38048
time (s): 0.38049
time (s): 0.3805
time (s): 0.38051
time (s): 0.38052
time (s): 0.38053
time (s): 0.38054
time (s): 0.38055
time (s): 0.38056
time (s): 0.38057
time (s): 0.38058
time (s): 0.38059
time (s): 0.3806
time (s): 0.38061
time (s): 0.38062
time (s): 0.38063
time (s): 0.38064
time (s): 0.38065
time (s): 0.38066
time (s): 0.38067
time (s): 0.38068
time (s): 0.38069
time (s): 0.3807
time (s): 0.38071
time (s): 0.38072
time (s): 0.38073
time (s): 0.38074
time (s): 0.38075
time (s): 0.38076
time (s): 0.38077
time (s): 0.38078
time (s): 0.38079
time (s): 0.3808
time (s): 0.38081
time (s): 0.38082
time (s): 0.38083
time (s): 0.38084
time (s): 0.38085
time (s): 0.38086
time (s): 0.38087
time (s): 0.38088
time (s): 0.38089
time (s): 0.3809
time (s): 0.38091
time (s): 0.38092
time (s): 0.38093
time (s): 0.38094
time (s): 0.38095
time (s): 0.38096
time (s): 0.38097
time (s): 0.38098
time (s): 0.38099
time (s): 0.381
time (s): 0.38101
time (s): 0.38102
time (s): 0.38103
time (s): 0.38104
time (s): 0.38105
time (s): 0.38106
time (s): 0.38107
time (s): 0.38108
time (s): 0.38109
time (s): 0.3811
time (s): 0.38111
time (s): 0.38112
time (s): 0.38113
time (s): 0.38114
time (s): 0.38115
time (s): 0.38116
time (s): 0.38117
time (s): 0.38118
time (s): 0.38119
time (s): 0.3812
time (s): 0.38121
time (s): 0.38122
time (s): 0.38123
time (s): 0.38124
time (s): 0.38125
time (s): 0.38126
time (s): 0.38127
time (s): 0.38128
time (s): 0.38129
time (s): 0.3813
time (s): 0.38131
time (s): 0.38132
time (s): 0.38133
time (s): 0.38134
time (s): 0.38135
time (s): 0.38136
time (s): 0.38137
time (s): 0.38138
time (s): 0.38139
time (s): 0.3814
time (s): 0.38141
time (s): 0.38142
time (s): 0.38143
time (s): 0.38144
time (s): 0.38145
time (s): 0.38146
time (s): 0.38147
time (s): 0.38148
time (s): 0.38149
time (s): 0.3815
time (s): 0.38151
time (s): 0.38152
time (s): 0.38153
time (s): 0.38154
time (s): 0.38155
time (s): 0.38156
time (s): 0.38157
time (s): 0.38158
time (s): 0.38159
time (s): 0.3816
time (s): 0.38161
time (s): 0.38162
time (s): 0.38163
time (s): 0.38164
time (s): 0.38165
time (s): 0.38166
time (s): 0.38167
time (s): 0.38168
time (s): 0.38169
time (s): 0.3817
time (s): 0.38171
time (s): 0.38172
time (s): 0.38173
time (s): 0.38174
time (s): 0.38175
time (s): 0.38176
time (s): 0.38177
time (s): 0.38178
time (s): 0.38179
time (s): 0.3818
time (s): 0.38181
time (s): 0.38182
time (s): 0.38183
time (s): 0.38184
time (s): 0.38185
time (s): 0.38186
time (s): 0.38187
time (s): 0.38188
time (s): 0.38189
time (s): 0.3819
time (s): 0.38191
time (s): 0.38192
time (s): 0.38193
time (s): 0.38194
time (s): 0.38195
time (s): 0.38196
time (s): 0.38197
time (s): 0.38198
time (s): 0.38199
time (s): 0.382
time (s): 0.38201
time (s): 0.38202
time (s): 0.38203
time (s): 0.38204
time (s): 0.38205
time (s): 0.38206
time (s): 0.38207
time (s): 0.38208
time (s): 0.38209
time (s): 0.3821
time (s): 0.38211
time (s): 0.38212
time (s): 0.38213
time (s): 0.38214
time (s): 0.38215
time (s): 0.38216
time (s): 0.38217
time (s): 0.38218
time (s): 0.38219
time (s): 0.3822
time (s): 0.38221
time (s): 0.38222
time (s): 0.38223
time (s): 0.38224
time (s): 0.38225
time (s): 0.38226
time (s): 0.38227
time (s): 0.38228
time (s): 0.38229
time (s): 0.3823
time (s): 0.38231
time (s): 0.38232
time (s): 0.38233
time (s): 0.38234
time (s): 0.38235
time (s): 0.38236
time (s): 0.38237
time (s): 0.38238
time (s): 0.38239
time (s): 0.3824
time (s): 0.38241
time (s): 0.38242
time (s): 0.38243
time (s): 0.38244
time (s): 0.38245
time (s): 0.38246
time (s): 0.38247
time (s): 0.38248
time (s): 0.38249
time (s): 0.3825
time (s): 0.38251
time (s): 0.38252
time (s): 0.38253
time (s): 0.38254
time (s): 0.38255
time (s): 0.38256
time (s): 0.38257
time (s): 0.38258
time (s): 0.38259
time (s): 0.3826
time (s): 0.38261
time (s): 0.38262
time (s): 0.38263
time (s): 0.38264
time (s): 0.38265
time (s): 0.38266
time (s): 0.38267
time (s): 0.38268
time (s): 0.38269
time (s): 0.3827
time (s): 0.38271
time (s): 0.38272
time (s): 0.38273
time (s): 0.38274
time (s): 0.38275
time (s): 0.38276
time (s): 0.38277
time (s): 0.38278
time (s): 0.38279
time (s): 0.3828
time (s): 0.38281
time (s): 0.38282
time (s): 0.38283
time (s): 0.38284
time (s): 0.38285
time (s): 0.38286
time (s): 0.38287
time (s): 0.38288
time (s): 0.38289
time (s): 0.3829
time (s): 0.38291
time (s): 0.38292
time (s): 0.38293
time (s): 0.38294
time (s): 0.38295
time (s): 0.38296
time (s): 0.38297
time (s): 0.38298
time (s): 0.38299
time (s): 0.383
time (s): 0.38301
time (s): 0.38302
time (s): 0.38303
time (s): 0.38304
time (s): 0.38305
time (s): 0.38306
time (s): 0.38307
time (s): 0.38308
time (s): 0.38309
time (s): 0.3831
time (s): 0.38311
time (s): 0.38312
time (s): 0.38313
time (s): 0.38314
time (s): 0.38315
time (s): 0.38316
time (s): 0.38317
time (s): 0.38318
time (s): 0.38319
time (s): 0.3832
time (s): 0.38321
time (s): 0.38322
time (s): 0.38323
time (s): 0.38324
time (s): 0.38325
time (s): 0.38326
time (s): 0.38327
time (s): 0.38328
time (s): 0.38329
time (s): 0.3833
time (s): 0.38331
time (s): 0.38332
time (s): 0.38333
time (s): 0.38334
time (s): 0.38335
time (s): 0.38336
time (s): 0.38337
time (s): 0.38338
time (s): 0.38339
time (s): 0.3834
time (s): 0.38341
time (s): 0.38342
time (s): 0.38343
time (s): 0.38344
time (s): 0.38345
time (s): 0.38346
time (s): 0.38347
time (s): 0.38348
time (s): 0.38349
time (s): 0.3835
time (s): 0.38351
time (s): 0.38352
time (s): 0.38353
time (s): 0.38354
time (s): 0.38355
time (s): 0.38356
time (s): 0.38357
time (s): 0.38358
time (s): 0.38359
time (s): 0.3836
time (s): 0.38361
time (s): 0.38362
time (s): 0.38363
time (s): 0.38364
time (s): 0.38365
time (s): 0.38366
time (s): 0.38367
time (s): 0.38368
time (s): 0.38369
time (s): 0.3837
time (s): 0.38371
time (s): 0.38372
time (s): 0.38373
time (s): 0.38374
time (s): 0.38375
time (s): 0.38376
time (s): 0.38377
time (s): 0.38378
time (s): 0.38379
time (s): 0.3838
time (s): 0.38381
time (s): 0.38382
time (s): 0.38383
time (s): 0.38384
time (s): 0.38385
time (s): 0.38386
time (s): 0.38387
time (s): 0.38388
time (s): 0.38389
time (s): 0.3839
time (s): 0.38391
time (s): 0.38392
time (s): 0.38393
time (s): 0.38394
time (s): 0.38395
time (s): 0.38396
time (s): 0.38397
time (s): 0.38398
time (s): 0.38399
time (s): 0.384
time (s): 0.38401
time (s): 0.38402
time (s): 0.38403
time (s): 0.38404
time (s): 0.38405
time (s): 0.38406
time (s): 0.38407
time (s): 0.38408
time (s): 0.38409
time (s): 0.3841
time (s): 0.38411
time (s): 0.38412
time (s): 0.38413
time (s): 0.38414
time (s): 0.38415
time (s): 0.38416
time (s): 0.38417
time (s): 0.38418
time (s): 0.38419
time (s): 0.3842
time (s): 0.38421
time (s): 0.38422
time (s): 0.38423
time (s): 0.38424
time (s): 0.38425
time (s): 0.38426
time (s): 0.38427
time (s): 0.38428
time (s): 0.38429
time (s): 0.3843
time (s): 0.38431
time (s): 0.38432
time (s): 0.38433
time (s): 0.38434
time (s): 0.38435
time (s): 0.38436
time (s): 0.38437
time (s): 0.38438
time (s): 0.38439
time (s): 0.3844
time (s): 0.38441
time (s): 0.38442
time (s): 0.38443
time (s): 0.38444
time (s): 0.38445
time (s): 0.38446
time (s): 0.38447
time (s): 0.38448
time (s): 0.38449
time (s): 0.3845
time (s): 0.38451
time (s): 0.38452
time (s): 0.38453
time (s): 0.38454
time (s): 0.38455
time (s): 0.38456
time (s): 0.38457
time (s): 0.38458
time (s): 0.38459
time (s): 0.3846
time (s): 0.38461
time (s): 0.38462
time (s): 0.38463
time (s): 0.38464
time (s): 0.38465
time (s): 0.38466
time (s): 0.38467
time (s): 0.38468
time (s): 0.38469
time (s): 0.3847
time (s): 0.38471
time (s): 0.38472
time (s): 0.38473
time (s): 0.38474
time (s): 0.38475
time (s): 0.38476
time (s): 0.38477
time (s): 0.38478
time (s): 0.38479
time (s): 0.3848
time (s): 0.38481
time (s): 0.38482
time (s): 0.38483
time (s): 0.38484
time (s): 0.38485
time (s): 0.38486
time (s): 0.38487
time (s): 0.38488
time (s): 0.38489
time (s): 0.3849
time (s): 0.38491
time (s): 0.38492
time (s): 0.38493
time (s): 0.38494
time (s): 0.38495
time (s): 0.38496
time (s): 0.38497
time (s): 0.38498
time (s): 0.38499
time (s): 0.385
time (s): 0.38501
time (s): 0.38502
time (s): 0.38503
time (s): 0.38504
time (s): 0.38505
time (s): 0.38506
time (s): 0.38507
time (s): 0.38508
time (s): 0.38509
time (s): 0.3851
time (s): 0.38511
time (s): 0.38512
time (s): 0.38513
time (s): 0.38514
time (s): 0.38515
time (s): 0.38516
time (s): 0.38517
time (s): 0.38518
time (s): 0.38519
time (s): 0.3852
time (s): 0.38521
time (s): 0.38522
time (s): 0.38523
time (s): 0.38524
time (s): 0.38525
time (s): 0.38526
time (s): 0.38527
time (s): 0.38528
time (s): 0.38529
time (s): 0.3853
time (s): 0.38531
time (s): 0.38532
time (s): 0.38533
time (s): 0.38534
time (s): 0.38535
time (s): 0.38536
time (s): 0.38537
time (s): 0.38538
time (s): 0.38539
time (s): 0.3854
time (s): 0.38541
time (s): 0.38542
time (s): 0.38543
time (s): 0.38544
time (s): 0.38545
time (s): 0.38546
time (s): 0.38547
time (s): 0.38548
time (s): 0.38549
time (s): 0.3855
time (s): 0.38551
time (s): 0.38552
time (s): 0.38553
time (s): 0.38554
time (s): 0.38555
time (s): 0.38556
time (s): 0.38557
time (s): 0.38558
time (s): 0.38559
time (s): 0.3856
time (s): 0.38561
time (s): 0.38562
time (s): 0.38563
time (s): 0.38564
time (s): 0.38565
time (s): 0.38566
time (s): 0.38567
time (s): 0.38568
time (s): 0.38569
time (s): 0.3857
time (s): 0.38571
time (s): 0.38572
time (s): 0.38573
time (s): 0.38574
time (s): 0.38575
time (s): 0.38576
time (s): 0.38577
time (s): 0.38578
time (s): 0.38579
time (s): 0.3858
time (s): 0.38581
time (s): 0.38582
time (s): 0.38583
time (s): 0.38584
time (s): 0.38585
time (s): 0.38586
time (s): 0.38587
time (s): 0.38588
time (s): 0.38589
time (s): 0.3859
time (s): 0.38591
time (s): 0.38592
time (s): 0.38593
time (s): 0.38594
time (s): 0.38595
time (s): 0.38596
time (s): 0.38597
time (s): 0.38598
time (s): 0.38599
time (s): 0.386
time (s): 0.38601
time (s): 0.38602
time (s): 0.38603
time (s): 0.38604
time (s): 0.38605
time (s): 0.38606
time (s): 0.38607
time (s): 0.38608
time (s): 0.38609
time (s): 0.3861
time (s): 0.38611
time (s): 0.38612
time (s): 0.38613
time (s): 0.38614
time (s): 0.38615
time (s): 0.38616
time (s): 0.38617
time (s): 0.38618
time (s): 0.38619
time (s): 0.3862
time (s): 0.38621
time (s): 0.38622
time (s): 0.38623
time (s): 0.38624
time (s): 0.38625
time (s): 0.38626
time (s): 0.38627
time (s): 0.38628
time (s): 0.38629
time (s): 0.3863
time (s): 0.38631
time (s): 0.38632
time (s): 0.38633
time (s): 0.38634
time (s): 0.38635
time (s): 0.38636
time (s): 0.38637
time (s): 0.38638
time (s): 0.38639
time (s): 0.3864
time (s): 0.38641
time (s): 0.38642
time (s): 0.38643
time (s): 0.38644
